,dms_id,protein_name,uniprot_id,dms_name,offset,protein_properties,dms_assay,Ascan_id,ascan_assay,dmsa_id,assumed_compatibility,reason,note,n_ala,ala_score_correlation,regularized_correlation
337,urn:mavedb:00000001-b-2,SUMO1,P63165,SUMO1,0,It's a ubiquitin-like protein that can be monomerically or polymerically added to other proteins with multiple effects.,Functioning SUMO1 mutants will rescue SUMO1 deficient yeast under high temperature condition.,sumo1_tat3,Conjugation of SUMO1 inhibits of transcription which is measured by luciferase assay.,urn:mavedb:00000001-b-2@sumo1_tat3,Medium,"One assay measures protein general property, but the other measures a specific one.",,5,-0.3,-0.19999999999999998
338,urn:mavedb:00000059-a-1,TP53,P04637,TP53-growth,101,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,Functioning TP53 will suppress human cell growth.,tp53_chen_aspp2,"TP53 binds to its transcription cofactor ASPP2, and their binding affinity is determined by immunoprecipitation and quantified from western blot.",urn:mavedb:00000059-a-1@tp53_chen_aspp2,Medium,"One assay measures protein general property, but the other measures a specific one.",,7,-0.07142857142857144,-0.053571428571428575
339,urn:mavedb:00000059-a-1,TP53,P04637,TP53-growth,101,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,Functioning TP53 will suppress human cell growth.,tp53_chen_iaspp,"TP53 binds to its inhibitory transcription cofactor iASPP, and their binding affinity is determined by immunoprecipitation and quantified from western blot.",urn:mavedb:00000059-a-1@tp53_chen_iaspp,Medium,"One assay measures protein general property, but the other measures a specific one.",,7,-0.5714285714285715,-0.4285714285714286
340,urn:mavedb:00000068-b-1,TP53,P04637,TP53-null-nultlin,0,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,"Nutlin interrupts the interaction of p53 and its negative regulator, making the activation of p53 and suppressing human cell growth.",tp53_chen_aspp2,"TP53 binds to its transcription cofactor ASPP2, and their binding affinity is determined by immunoprecipitation and quantified from western blot.",urn:mavedb:00000068-b-1@tp53_chen_aspp2,Medium,"One assay measures protein general property, but the other measures a specific one.",,8,0.7619047619047621,0.5925925925925928
341,urn:mavedb:00000068-b-1,TP53,P04637,TP53-null-nultlin,0,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,"Nutlin interrupts the interaction of p53 and its negative regulator, making the activation of p53 and suppressing human cell growth.",tp53_chen_iaspp,"TP53 binds to its inhibitory transcription cofactor iASPP, and their binding affinity is determined by immunoprecipitation and quantified from western blot.",urn:mavedb:00000068-b-1@tp53_chen_iaspp,Medium,"One assay measures protein general property, but the other measures a specific one.",,8,0.3571428571428572,0.27777777777777785
342,urn:mavedb:00000068-b-1,TP53,P04637,TP53-null-nultlin,0,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,"Nutlin interrupts the interaction of p53 and its negative regulator, making the activation of p53 and suppressing human cell growth.",tp53_ecsedi_bind,TP53 binds a metastasis-associated protein S100A4. The binding affinity is determined with titration and calculated as dissociation constant.,urn:mavedb:00000068-b-1@tp53_ecsedi_bind,Medium,"One assay measures protein general property, but the other measures a specific one.",,14,-0.14285714285714285,-0.12380952380952381
343,urn:mavedb:00000068-c-1,TP53,P04637,TP53-null-etop,0,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,Functioning TP53 helps cell tolerate DNA damage caused by etoposide and keep surviving.,tp53_chen_aspp2,"TP53 binds to its transcription cofactor ASPP2, and their binding affinity is determined by immunoprecipitation and quantified from western blot.",urn:mavedb:00000068-c-1@tp53_chen_aspp2,Medium,"One assay measures protein general property, but the other measures a specific one.",,8,0.7142857142857144,0.5555555555555557
344,urn:mavedb:00000068-c-1,TP53,P04637,TP53-null-etop,0,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,Functioning TP53 helps cell tolerate DNA damage caused by etoposide and keep surviving.,tp53_chen_iaspp,"TP53 binds to its inhibitory transcription cofactor iASPP, and their binding affinity is determined by immunoprecipitation and quantified from western blot.",urn:mavedb:00000068-c-1@tp53_chen_iaspp,Medium,"One assay measures protein general property, but the other measures a specific one.",,8,0.2380952380952381,0.1851851851851852
345,urn:mavedb:00000068-c-1,TP53,P04637,TP53-null-etop,0,It is a tumor suppressor with multiple functions including transcription factor and DNA damage repairing.,Functioning TP53 helps cell tolerate DNA damage caused by etoposide and keep surviving.,tp53_ecsedi_bind,TP53 binds a metastasis-associated protein S100A4. The binding affinity is determined with titration and calculated as dissociation constant.,urn:mavedb:00000068-c-1@tp53_ecsedi_bind,Medium,"One assay measures protein general property, but the other measures a specific one.",,14,0.06373626373626373,0.05523809523809524
346,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_bret,The assay measures the relative distance between UBE2I and SUMO E3 PIAS1 by BRET.,urn:mavedb:00000001-a-2@ube2i_bret,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
347,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_ikba,The assay measures substrate sumolation amount by western blot.,urn:mavedb:00000001-a-2@ube2i_ikba,Medium,"One assay measures protein general property, but the other measures a specific one.",,4,0.39999999999999997,0.23999999999999996
348,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_back1,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-2@ube2i_luciferase_back1,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
349,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_back2,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-2@ube2i_luciferase_back2,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
350,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_back4,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-2@ube2i_luciferase_back4,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
351,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_front2,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-2@ube2i_luciferase_front2,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
352,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_front4,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-2@ube2i_luciferase_front4,Medium,"One assay measures protein general property, but the other measures a specific one.",,0,0.0,-0.0
353,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_p53,The assay measures substrate sumolation amount by western blot.,urn:mavedb:00000001-a-2@ube2i_p53,Medium,"One assay measures protein general property, but the other measures a specific one.",,4,0.39999999999999997,0.23999999999999996
354,urn:mavedb:00000001-a-2,UBE2I,P63279,UBE2I_BarSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_rangap1,The assay measures substrate sumolation amount by western blot.,urn:mavedb:00000001-a-2@ube2i_rangap1,Medium,"One assay measures protein general property, but the other measures a specific one.",,4,-0.39999999999999997,-0.23999999999999996
355,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_bret,The assay measures the relative distance between UBE2I and SUMO E3 PIAS1 by BRET.,urn:mavedb:00000001-a-3@ube2i_bret,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
356,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_ikba,The assay measures substrate sumolation amount by western blot.,urn:mavedb:00000001-a-3@ube2i_ikba,Medium,"One assay measures protein general property, but the other measures a specific one.",,12,0.3916083916083916,0.33136094674556216
357,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_back1,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-3@ube2i_luciferase_back1,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,-0.9999999999999999,-0.33333333333333326
358,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_back2,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-3@ube2i_luciferase_back2,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,0.9999999999999999,0.33333333333333326
359,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_back4,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-3@ube2i_luciferase_back4,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,0.9999999999999999,0.33333333333333326
360,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_front2,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-3@ube2i_luciferase_front2,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,0.9999999999999999,0.33333333333333326
361,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_luciferase_front4,UBE2I inhibits transcription through sumolyation reducing luciferase expression.,urn:mavedb:00000001-a-3@ube2i_luciferase_front4,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,0.9999999999999999,0.33333333333333326
362,urn:mavedb:00000001-a-3,UBE2I,P63279,UBE2I_TileSeq,0,It catalyze the formation of poly-SUMO chains and their conjugation to other proteins. ,Functioning UBE2I will rescue UBE2I deficient yeast under high temperature condition.,ube2i_p53,The assay measures substrate sumolation amount by western blot.,urn:mavedb:00000001-a-3@ube2i_p53,Medium,"One assay measures protein general property, but the other measures a specific one.",,12,0.3916083916083916,0.33136094674556216
